YEAR,MONTH,DAY,RAINFALL
2017,8,6,6.62
2017,8,7,1.03
2017,8,8,3.89
2017,8,9,0.29
2017,8,10,0.37
2017,8,11,0.49
2017,8,12,6.13
2017,8,13,6.54
2017,8,14,4.82
2017,8,15,0.75
2017,8,16,10.26
2017,8,17,7.77
2017,8,18,17.08
2017,8,19,51.91
2017,8,20,5.64
2017,8,21,21.88
2017,8,22,17.48
2017,8,23,13.54
2017,8,24,4.24
2017,8,25,31.62
2017,8,26,14.3
2017,8,27,2.17
2017,8,28,6.43
2017,8,29,13.71
2017,8,30,7.57
2017,8,31,6.24
2017,9,1,4.16
2017,9,2,0.39
2017,9,3,0.11
2017,9,4,5.64
2017,9,5,2.81
2017,9,6,1.45
2017,9,7,0.11
2017,9,8,0.73
2017,9,9,3.55
2017,9,10,14.93
2017,9,11,200.72
2017,9,12,52.27
2017,9,13,8.15
2017,9,14,3.56
2017,9,15,6.91
2017,9,16,1.28
2017,9,17,5.03
2017,9,18,3.08
2017,9,19,3.69
2017,9,20,5.52
2017,9,21,9.26
2017,9,22,34.69
2017,9,23,2.34
2017,9,24,3.01
2017,9,25,26.92
2017,9,26,10.96
2017,9,27,0.91
2017,9,28,1.94
2017,9,29,19.12
2017,9,30,25.51
2017,10,1,8.61
2017,10,2,17.9
2017,10,3,2.52
2017,10,4,13.89
2017,10,5,5.43
2017,10,6,3.31
2017,10,7,18.46
2017,10,8,17.92
2017,10,9,4.59
2017,10,10,20.46
2017,10,11,3.11
2017,10,12,10.59
2017,10,13,49.12
2017,10,14,15.15
2017,10,15,8.79
2017,10,16,6.18
2017,10,17,21.95
2017,10,18,3.03
2017,10,19,0.3
2017,10,20,2.12
2017,10,21,0.53
2017,10,22,22.81
2017,10,23,6.98
2017,10,24,1.88
2017,10,25,6.82
2017,10,26,1.32
2017,10,27,3.35
2017,10,28,2.41
2017,10,29,10.48
2017,10,30,26.72
2017,10,31,72.05
2017,11,1,50.55
2017,11,2,10.45
2017,11,3,28.12
2017,11,4,37.39
2017,11,5,9.99
2017,11,6,3.67
2017,11,7,5.91
2017,11,8,5.91
2017,11,9,112.21
2017,11,10,5.63
2017,11,11,4.61
2017,11,12,1.23
2017,11,13,2.15
2017,11,14,3.35
2017,11,15,2.1
2017,11,16,7.74
2017,11,17,12.62
2017,11,18,2.68
2017,11,19,9.96
2017,11,20,1.32
2017,11,21,3.29
2017,11,22,9.07
2017,11,23,17.6
2017,11,24,45.19
2017,11,25,7.21
2017,11,26,1.88
2017,11,27,5.11
2017,11,28,2.34
2017,11,29,18.01
2017,11,30,15.97
2017,12,1,14.56
2017,12,2,2.59
2017,12,3,4.55
2017,12,4,3.79
2017,12,5,19.09
2017,12,6,23.23
2017,12,7,21.64
2017,12,8,10.43
2017,12,9,16.8
2017,12,10,15.05
2017,12,11,38.53
2017,12,12,33.51
2017,12,13,11.61
2017,12,14,2.73
2017,12,15,0.4
2017,12,16,12.44
2017,12,17,34.85
2017,12,18,47.74
2017,12,19,34.84
2017,12,20,38.41
2017,12,21,11.47
2017,12,22,9.33
2017,12,23,16.59
2017,12,24,2.07
2017,12,25,9.85
2017,12,26,18.58
2017,12,27,21.52
2017,12,28,0.5
2017,12,29,0.31
2017,12,30,0.85
2017,12,31,1.08
2018,1,1,1.79
2018,1,2,7.5
2018,1,3,16.81
2018,1,4,2.54
2018,1,5,0.55
2018,1,6,0.31
2018,1,7,5.34
2018,1,8,2.43
2018,1,9,0.86
2018,1,10,0.97
2018,1,11,13.08
2018,1,12,8
2018,1,13,3.39
2018,1,14,1.28
2018,1,15,2.44
2018,1,16,49.35
2018,1,17,5.95
2018,1,18,8.29
2018,1,19,0.03
2018,1,20,2.44
2018,1,21,4.5
2018,1,22,0.48
2018,1,23,1.84
2018,1,24,9.87
2018,1,25,1.01
2018,1,26,39.35
2018,1,27,21.34
2018,1,28,3.05
2018,1,29,1.55
2018,1,30,1.44
2018,1,31,5.65
2018,2,1,2.67
2018,2,2,1.15
2018,2,3,1.56
2018,2,4,3.47
2018,2,5,2.08
2018,2,6,5.33
2018,2,7,3.73
2018,2,8,0.03
2018,2,9,0.03
2018,2,10,0.1
2018,2,11,1.91
2018,2,12,2.76
2018,2,13,4.44
2018,2,14,11.22
2018,2,15,0.61
2018,2,16,0.06
2018,2,17,0.43
2018,2,18,1.09
2018,2,19,0.05
2018,2,20,4.3
2018,2,21,4.54
2018,2,22,0.2
2018,2,23,0
2018,2,24,7.03
2018,2,25,2.34
2018,2,26,13.31
2018,2,27,15.24
2018,2,28,8.83
2018,3,1,2.07
2018,3,2,1.37
2018,3,3,0.39
2018,3,4,0.04
2018,3,5,0.55
2018,3,6,0.77
2018,3,7,2.73
2018,3,8,22.53
2018,3,9,16.9
2018,3,10,11.08
2018,3,11,0.34
2018,3,12,1.35
2018,3,13,0
2018,3,14,0.88
2018,3,15,0.3
2018,3,16,2.56
2018,3,17,0.37
2018,3,18,0.47
2018,3,19,0
2018,3,20,0.01
2018,3,21,9.6
2018,3,22,7.77
2018,3,23,0.88
2018,3,24,0.01
2018,3,25,0.01
2018,3,26,0.09
2018,3,27,0.31
2018,3,28,0.01
2018,3,29,5.55
2018,3,30,4.33
2018,3,31,0.54
2018,4,1,6.41
2018,4,2,5.52
2018,4,3,5.22
2018,4,4,3.7
2018,4,5,0.67
2018,4,6,0.33
2018,4,7,5.18
2018,4,8,6.74
2018,4,9,10.28
2018,4,10,8.95
2018,4,11,3.46
2018,4,12,2.28
2018,4,13,1.74
2018,4,14,0.88
2018,4,15,1.05
2018,4,16,0.07
2018,4,17,0.12
2018,4,18,0.21
2018,4,19,0.47
2018,4,20,0.08
2018,4,21,0.18
2018,4,22,0.63
2018,4,23,0.28
2018,4,24,3.28
2018,4,25,0.93
2018,4,26,3.25
2018,4,27,0.78
2018,4,28,0.66
2018,4,29,0.71
2018,4,30,5.3
2018,5,1,10.08
2018,5,2,0.71
2018,5,3,2.44
2018,5,4,3.02
2018,5,5,11.73
2018,5,6,0.84
2018,5,7,1.27
2018,5,8,2.76
2018,5,9,0.73
2018,5,10,3.18
2018,5,11,1.2
2018,5,12,8.97
2018,5,13,0.15
2018,5,14,5.88
2018,5,15,5.76
2018,5,16,4.1
2018,5,17,0.96
2018,5,18,0.84
2018,5,19,0.93
2018,5,20,9.37
2018,5,21,2.58
2018,5,22,4.91
2018,5,23,5.1
2018,5,24,8.87
2018,5,25,4.69
2018,5,26,1.4
2018,5,27,3.22
2018,5,28,0.53
2018,5,29,4.96
2018,5,30,8.54
2018,5,31,4.12
2018,6,1,3.75
2018,6,2,11.35
2018,6,3,1.43
2018,6,4,1.79
2018,6,5,9.22
2018,6,6,29.66
2018,6,7,8.21
2018,6,8,14.91
2018,6,9,70.36
2018,6,10,24.77
2018,6,11,36
2018,6,12,13.69
2018,6,13,31.6
2018,6,14,7.92
2018,6,15,9.98
2018,6,16,4.12
2018,6,17,2.21
2018,6,18,0
2018,6,19,0.23
2018,6,20,10.58
2018,6,21,31.14
2018,6,22,7.14
2018,6,23,14.14
2018,6,24,8.22
2018,6,25,19.77
2018,6,26,8.25
2018,6,27,0.88
2018,6,28,0.31
2018,6,29,0.24
2018,6,30,2.81
2018,7,1,3.98
2018,7,2,3.96
2018,7,3,2.01
2018,7,4,3.52
2018,7,5,0.53
2018,7,6,7.52
2018,7,7,24.57
2018,7,8,24.31
2018,7,9,11.86
2018,7,10,3.28
2018,7,11,9.84
2018,7,12,6.65
2018,7,13,18.46
2018,7,14,18.5
2018,7,15,13.84
2018,7,16,31.56
2018,7,17,54.27
2018,7,18,9.55
2018,7,19,37.99
2018,7,20,15.5
2018,7,21,27.01
2018,7,22,49.22
2018,7,23,5.17
2018,7,24,2.81
2018,7,25,7.67
2018,7,26,5.33
2018,7,27,8.94
2018,7,28,16.68
2018,7,29,15.57
2018,7,30,7.02
2018,7,31,11.41
2018,8,1,3.64
2018,8,2,11.96
2018,8,3,3.61
2018,8,4,8.3
2018,8,5,0.48
2018,8,6,13.19
2018,8,7,4.82
2018,8,8,4.37
2018,8,9,6.02
2018,8,10,9.66
2018,8,11,59.84
2018,8,12,30.31
2018,8,13,10.63
2018,8,14,2.95
2018,8,15,2.27
2018,8,16,18.22
2018,8,17,8.84
2018,8,18,3.47
2018,8,19,10.56
2018,8,20,8.68
2018,8,21,6.22
2018,8,22,3.09
2018,8,23,0.48
2018,8,24,13.13
2018,8,25,4.4
2018,8,26,2.05
2018,8,27,2.34
2018,8,28,0.02
2018,8,29,0.41
2018,8,30,6.83
2018,8,31,37.06
2018,9,1,10.48
2018,9,2,13.96
2018,9,3,9.8
2018,9,4,7.65
2018,9,5,6.9
2018,9,6,46.86
2018,9,7,8.6
2018,9,8,1.58
2018,9,9,0.28
2018,9,10,7.89
2018,9,11,3.64
2018,9,12,17.68
2018,9,13,10
2018,9,14,46.65
2018,9,15,16.64
2018,9,16,10.66
2018,9,17,2.5
2018,9,18,6.06
2018,9,19,10.9
2018,9,20,22.68
2018,9,21,5.26
2018,9,22,0.27
2018,9,23,4.05
2018,9,24,0.15
2018,9,25,5.05
2018,9,26,7.77
2018,9,27,0.58
2018,9,28,0.11
2018,9,29,0
2018,9,30,1.85
2018,10,1,7.21
2018,10,2,10.68
2018,10,3,14.04
2018,10,4,0.13
2018,10,5,0
2018,10,6,6.55
2018,10,7,5.02
2018,10,8,6.41
2018,10,9,1.76
2018,10,10,11.5
2018,10,11,0.46
2018,10,12,0.65
2018,10,13,1.88
2018,10,14,6.64
2018,10,15,6.03
2018,10,16,1.81
2018,10,17,8.17
2018,10,18,0.47
2018,10,19,1.8
2018,10,20,15.63
2018,10,21,8.54
2018,10,22,0.12
2018,10,23,0.06
2018,10,24,0.8
2018,10,25,2.35
2018,10,26,0.06
2018,10,27,1.27
2018,10,28,0.37
2018,10,29,1.07
2018,10,30,31.44
2018,10,31,2.6
2018,11,1,1.21
2018,11,2,1
2018,11,3,1.69
2018,11,4,1.81
2018,11,5,7.63
2018,11,6,3.84
2018,11,7,5.15
2018,11,8,10.05
2018,11,9,6.21
2018,11,10,2.71
2018,11,11,0.07
2018,11,12,6.47
2018,11,13,0.11
2018,11,14,2.94
2018,11,15,0.3
2018,11,16,0
2018,11,17,0.21
2018,11,18,2.62
2018,11,19,0.66
2018,11,20,3.4
2018,11,21,17.14
2018,11,22,7.67
2018,11,23,4.71
2018,11,24,4.99
2018,11,25,2.92
2018,11,26,0.01
2018,11,27,0.52
2018,11,28,10.83
2018,11,29,10.68
2018,11,30,4.14
2018,12,1,12.93
2018,12,2,3.51
2018,12,3,9.29
2018,12,4,4.08
2018,12,5,1.58
2018,12,6,0.13
2018,12,7,5.02
2018,12,8,1.75
2018,12,9,1.88
2018,12,10,4.96
2018,12,11,2.01
2018,12,12,2.88
2018,12,13,30.59
2018,12,14,24.2
2018,12,15,3.75
2018,12,16,2.95
2018,12,17,0.03
2018,12,18,5.65
2018,12,19,1.19
2018,12,20,3.04
2018,12,21,9.62
2018,12,22,22.39
2018,12,23,80
2018,12,24,12.12
2018,12,25,4.34
2018,12,26,0.68
2018,12,27,2.22
2018,12,28,80.76
2018,12,29,66.93
2018,12,30,40.14
2018,12,31,49.66
2019,1,1,18.25
2019,1,2,4.53
2019,1,3,8.43
2019,1,4,1.77
2019,1,5,1.05
2019,1,6,1.68
2019,1,7,0.2
2019,1,8,1.68
2019,1,9,9.09
2019,1,10,4.66
2019,1,11,2.8
2019,1,12,1.17
2019,1,13,3.6
2019,1,14,0.34
2019,1,15,2.33
2019,1,16,0.14
2019,1,17,0.24
2019,1,18,0.05
2019,1,19,1.24
2019,1,20,0.43
2019,1,21,2
2019,1,22,4.36
2019,1,23,5.66
2019,1,24,2.58
2019,1,25,0.24
2019,1,26,1.82
2019,1,27,2.51
2019,1,28,0.46
2019,1,29,2.22
2019,1,30,2.22
2019,1,31,5.03
2019,2,1,0.98
2019,2,2,1.16
2019,2,3,3.21
2019,2,4,0
2019,2,5,0
2019,2,6,0
2019,2,7,0.18
2019,2,8,0
2019,2,9,2.14
2019,2,10,3.67
2019,2,11,0.74
2019,2,12,6.1
2019,2,13,5.96
2019,2,14,0
2019,2,15,0.01
2019,2,16,0
2019,2,17,0.49
2019,2,18,0
2019,2,19,0.02
2019,2,20,0
2019,2,21,0.01
2019,2,22,0.44
2019,2,23,0.27
2019,2,24,0
2019,2,25,0
2019,2,26,0.02
2019,2,27,0.29
2019,2,28,0.19
2019,3,1,0.04
2019,3,2,0
2019,3,3,0
2019,3,4,0.77
2019,3,5,0.58
2019,3,6,0
2019,3,7,0.31
2019,3,8,0.01
2019,3,9,0
2019,3,10,0
2019,3,11,0
2019,3,12,0.32
2019,3,13,0.1
2019,3,14,8.03
2019,3,15,5.98
2019,3,16,0.34
2019,3,17,0.24
2019,3,18,0.2
2019,3,19,0.02
2019,3,20,0
2019,3,21,0.14
2019,3,22,0
2019,3,23,0.26
2019,3,24,0
2019,3,25,0.04
2019,3,26,0.01
2019,3,27,0.09
2019,3,28,0
2019,3,29,0.01
2019,3,30,0
2019,3,31,0.62
2019,4,1,1.43
2019,4,2,0.94
2019,4,3,1.67
2019,4,4,2.7
2019,4,5,0.29
2019,4,6,0.01
2019,4,7,0.01
2019,4,8,3.71
2019,4,9,7.19
2019,4,10,2.09
2019,4,11,1.58
2019,4,12,6.69
2019,4,13,2.53
2019,4,14,0.71
2019,4,15,0.4
2019,4,16,0.02
2019,4,17,14.21
2019,4,18,0.68
2019,4,19,0.1
2019,4,20,0
2019,4,21,0.04
2019,4,22,0.01
2019,4,23,0.04
2019,4,24,0.23
2019,4,25,0.14
2019,4,26,0
2019,4,27,0
2019,4,28,3.05
2019,4,29,0
2019,4,30,0
2019,5,1,5.72
2019,5,2,11.77
2019,5,3,6.14
2019,5,4,2.53
2019,5,5,5.97
2019,5,6,5.58
2019,5,7,2.36
2019,5,8,22.68
2019,5,9,19.22
2019,5,10,3.26
2019,5,11,6.6
2019,5,12,0.84
2019,5,13,1.16
2019,5,14,0.53
2019,5,15,3.24
2019,5,16,0.21
2019,5,17,3.92
2019,5,18,0.35
2019,5,19,5.81
2019,5,20,0.32
2019,5,21,5.17
2019,5,22,12.5
2019,5,23,10.91
2019,5,24,26.12
2019,5,25,12.45
2019,5,26,20.24
2019,5,27,5.8
2019,5,28,0.45
2019,5,29,4.15
2019,5,30,1.38
2019,5,31,2.11
2019,6,1,4.38
2019,6,2,1.42
2019,6,3,9.09
2019,6,4,4.2
2019,6,5,2.32
2019,6,6,2.18
2019,6,7,0.02
2019,6,8,1.71
2019,6,9,3.47
2019,6,10,9.01
2019,6,11,1.82
2019,6,12,0.55
2019,6,13,7.64
2019,6,14,10.67
2019,6,15,4.9
2019,6,16,1.21
2019,6,17,6.71
2019,6,18,1.89
2019,6,19,7.49
2019,6,20,1.47
2019,6,21,6.37
2019,6,22,4.61
2019,6,23,16.48
2019,6,24,8.65
2019,6,25,16.2
2019,6,26,10.54
2019,6,27,9.16
2019,6,28,14.33
2019,6,29,14.13
2019,6,30,8.26
2019,7,1,26.93
2019,7,2,3.02
2019,7,3,0.04
2019,7,4,0.82
2019,7,5,0.83
2019,7,6,1.43
2019,7,7,3.49
2019,7,8,0.57
2019,7,9,0.62
2019,7,10,1.77
2019,7,11,1.08
2019,7,12,4.68
2019,7,13,5.11
2019,7,14,9.38
2019,7,15,6.23
2019,7,16,18.54
2019,7,17,11.46
2019,7,18,7.91
2019,7,19,2.06
2019,7,20,0.27
2019,7,21,19.72
2019,7,22,18.18
2019,7,23,8.78
2019,7,24,9.05
2019,7,25,8.25
2019,7,26,12.65
2019,7,27,14.49
2019,7,28,14.96
2019,7,29,8.22
2019,7,30,15.88
2019,7,31,6.35
2019,8,1,19.85
2019,8,2,52.17
2019,8,3,25.06
2019,8,4,5.25
2019,8,5,21.12
2019,8,6,5.58
2019,8,7,9.42
2019,8,8,17.2
2019,8,9,20.95
2019,8,10,2.97
2019,8,11,0.68
2019,8,12,3.97
2019,8,13,1.07
2019,8,14,0.48
2019,8,15,0.11
2019,8,16,0.77
2019,8,17,0.31
2019,8,18,0.88
2019,8,19,4.13
2019,8,20,3.84
2019,8,21,17.68
2019,8,22,3.76
2019,8,23,8.35
2019,8,24,22.23
2019,8,25,11.39
2019,8,26,17.1
2019,8,27,4.39
2019,8,28,2.14
2019,8,29,15.96
2019,8,30,2.59
2019,8,31,26.52
2019,9,1,15.55
2019,9,2,7.58
2019,9,3,14.18
2019,9,4,0.22
2019,9,5,2.23
2019,9,6,0.2
2019,9,7,0.68
2019,9,8,9.67
2019,9,9,11.6
2019,9,10,0.42
2019,9,11,11.43
2019,9,12,22.65
2019,9,13,5.43
2019,9,14,18.53
2019,9,15,23.77
2019,9,16,20.53
2019,9,17,13.44
2019,9,18,19.51
2019,9,19,27.5
2019,9,20,22.47
2019,9,21,0.68
2019,9,22,0.02
2019,9,23,1.28
2019,9,24,1.98
2019,9,25,3.92
2019,9,26,5.33
2019,9,27,2.06
2019,9,28,0.69
2019,9,29,0.88
2019,9,30,6.03
2019,10,1,1.12
2019,10,2,9.69
2019,10,3,11.55
2019,10,4,3.47
2019,10,5,1.13
2019,10,6,5.38
2019,10,7,1.3
2019,10,8,4.56
2019,10,9,4.61
2019,10,10,6.88
2019,10,11,3.79
2019,10,12,6.48
2019,10,13,0.11
2019,10,14,1.14
2019,10,15,3.49
2019,10,16,5.02
2019,10,17,2.93
2019,10,18,2.02
2019,10,19,18.02
2019,10,20,7.45
2019,10,21,2.61
2019,10,22,1.87
2019,10,23,0.12
2019,10,24,0.98
2019,10,25,6.02
2019,10,26,4.24
2019,10,27,20.28
2019,10,28,11.05
2019,10,29,5.32
2019,10,30,2.93
2019,10,31,19.94
2019,11,1,26.64
2019,11,2,10
2019,11,3,7.7
2019,11,4,4.03
2019,11,5,16.14
2019,11,6,22.23
2019,11,7,4.87
2019,11,8,1.54
2019,11,9,0.88
2019,11,10,1.68
2019,11,11,7.61
2019,11,12,1.47
2019,11,13,3.53
2019,11,14,4.19
2019,11,15,3.79
2019,11,16,6.32
2019,11,17,0.02
2019,11,18,0
2019,11,19,0
2019,11,20,10.88
2019,11,21,4.45
2019,11,22,6.91
2019,11,23,4.68
2019,11,24,6.54
2019,11,25,13.99
2019,11,26,7.14
2019,11,27,8.52
2019,11,28,2.62
2019,11,29,1.01
2019,11,30,2.33
2019,12,1,0.9
2019,12,2,24.82
2019,12,3,142.57
2019,12,4,10.37
2019,12,5,3.53
2019,12,6,0.5
2019,12,7,0.94
2019,12,8,2.27
2019,12,9,2.81
2019,12,10,0.7
2019,12,11,3.28
2019,12,12,2.47
2019,12,13,10.43
2019,12,14,6.92
2019,12,15,8.81
2019,12,16,1.7
2019,12,17,0.26
2019,12,18,3.62
2019,12,19,4.26
2019,12,20,5.37
2019,12,21,1.9
2019,12,22,0.24
2019,12,23,2.55
2019,12,24,6.76
2019,12,25,49.99
2019,12,26,6.71
2019,12,27,4.34
2019,12,28,4.41
2019,12,29,0.19
2019,12,30,2.54
2019,12,31,8.38
2020,1,1,9.82
2020,1,2,4.49
2020,1,3,1.41
2020,1,4,2.75
2020,1,5,0.77
2020,1,6,2.11
2020,1,7,14.29
2020,1,8,3.56
2020,1,9,1.63
2020,1,10,2.59
2020,1,11,1.16
2020,1,12,2.34
2020,1,13,1.82
2020,1,14,2.08
2020,1,15,0.39
2020,1,16,4.7
2020,1,17,6.32
2020,1,18,0.8
2020,1,19,1.41
2020,1,20,0.62
2020,1,21,0.39
2020,1,22,0.24
2020,1,23,1.87
2020,1,24,35.69
2020,1,25,10.59
2020,1,26,0.05
2020,1,27,2.32
2020,1,28,0.01
2020,1,29,8.93
2020,1,30,3.06
2020,1,31,3.35
2020,2,1,2.47
2020,2,2,4.76
2020,2,3,1.31
2020,2,4,0.59
2020,2,5,4.39
2020,2,6,6.31
2020,2,7,39.67
2020,2,8,17.33
2020,2,9,10.56
2020,2,10,0.49
2020,2,11,0.55
2020,2,12,1.08
2020,2,13,1.21
2020,2,14,1.09
2020,2,15,0
2020,2,16,0.11
2020,2,17,4.09
2020,2,18,131.32
2020,2,19,0.04
2020,2,20,226.13
2020,2,21,128.76
2020,2,22,128.33
2020,2,23,9.99
2020,2,24,5.76
2020,2,25,1.14
2020,2,26,6.59
2020,2,27,1.56
2020,2,28,0.95
2020,2,29,0.25
2020,3,1,0
2020,3,2,1.19
2020,3,3,122.07
2020,3,4,0.21
2020,3,5,0.14
2020,3,6,1.04
2020,3,7,0.3
2020,3,8,0
2020,3,9,0.06
2020,3,10,3.33
2020,3,11,2.78
2020,3,12,0.06
2020,3,13,0.01
2020,3,14,0.16
2020,3,15,126.98
2020,3,16,9.25
2020,3,17,146.97
2020,3,18,0.09
2020,3,19,0.86
2020,3,20,0.06
2020,3,21,0
2020,3,22,17.32
2020,3,23,0
2020,3,24,0.64
2020,3,25,0.2
2020,3,26,0.2
2020,3,27,120.31
2020,3,28,0.08
2020,3,29,0.04
2020,3,30,0.06
2020,3,31,98.78
2020,4,1,0.71
2020,4,2,0.59
2020,4,3,0.26
2020,4,4,2.22
2020,4,5,0.02
2020,4,6,0.8
2020,4,7,0.06
2020,4,8,7.66
2020,4,9,2.86
2020,4,10,3.06
2020,4,11,3.36
2020,4,12,2.87
2020,4,13,14.55
2020,4,14,5.93
2020,4,15,6.42
2020,4,16,2.04
2020,4,17,3.16
2020,4,18,88.21
2020,4,19,4.88
2020,4,20,0
2020,4,21,0.56
2020,4,22,2.42
2020,4,23,0.37
2020,4,24,126.81
2020,4,25,121.09
2020,4,26,121.33
2020,4,27,0.74
2020,4,28,2.52
2020,4,29,1.41
2020,4,30,1.63
2020,5,1,0.37
2020,5,2,4.79
2020,5,3,12.4
2020,5,4,0.2
2020,5,5,2.65
2020,5,6,6.83
2020,5,7,0.14
2020,5,8,0.35
2020,5,9,3.68
2020,5,10,6.8
2020,5,11,2.64
2020,5,12,0.48
2020,5,13,1.58
2020,5,14,23.51
2020,5,15,120.08
2020,5,16,2.78
2020,5,17,1.27
2020,5,18,0.31
2020,5,19,4.9
2020,5,20,2.32
2020,5,21,0.02
2020,5,22,2.31
2020,5,23,12.62
2020,5,24,1.19
2020,5,25,0
2020,5,26,0.77
2020,5,27,3.77
2020,5,28,2.6
2020,5,29,6.54
2020,5,30,0.09
2020,5,31,55.03
2020,6,1,1.23
2020,6,2,1.36
2020,6,3,0.19
2020,6,4,0.26
2020,6,5,0.04
2020,6,6,0.03
2020,6,7,9.16
2020,6,8,2.82
2020,6,9,114.37
2020,6,10,29.53
2020,6,11,43.26
2020,6,12,9.22
2020,6,13,54.4
2020,6,14,36.57
2020,6,15,3.9
2020,6,16,109.05
2020,6,17,1.88
2020,6,18,4.6
2020,6,19,30.97
2020,6,20,29.71
2020,6,21,0.76
2020,6,22,5.57
2020,6,23,1.74
2020,6,24,3.93
2020,6,25,8.01
2020,6,26,11.68
2020,6,27,28.08
2020,6,28,12.16
2020,6,29,2.01
2020,6,30,4.44
2020,7,1,0.05
2020,7,2,3.85
2020,7,3,7.29
2020,7,4,7.72
2020,7,5,5.82
2020,7,6,6.23
2020,7,7,2.17
2020,7,8,0.47
2020,7,9,5.19
2020,7,10,1.8
2020,7,11,1.1
2020,7,12,5.52
2020,7,13,3.46
2020,7,14,0.84
2020,7,15,4.38
2020,7,16,1.92
2020,7,17,2.22
2020,7,18,8.52
2020,7,19,19.04
2020,7,20,3.41
2020,7,21,17.95
2020,7,22,5.67
2020,7,23,8.16
2020,7,24,0.68
2020,7,25,6.04
2020,7,26,2.86
2020,7,27,14.38
2020,7,28,28.73
2020,7,29,48.5
2020,7,30,21.49
2020,7,31,9.84
2020,8,1,12.01
2020,8,2,0.3
2020,8,3,5.41
2020,8,4,20.72
2020,8,5,4.96
2020,8,6,10.98
2020,8,7,17.56
2020,8,8,5.6
2020,8,9,14.9
2020,8,10,9.04
2020,8,11,10.75
2020,8,12,7.71
2020,8,13,35.68
2020,8,14,4.7
2020,8,15,10.16
2020,8,16,11.98
2020,8,17,6.89
2020,8,18,4.98
2020,8,19,32.65
2020,8,20,8.91
2020,8,21,1.15
2020,8,22,2.5
2020,8,23,0.13
2020,8,24,0.03
2020,8,25,0.02
2020,8,26,0.35
2020,8,27,0.01
2020,8,28,1.02
2020,8,29,0.2
2020,8,30,2.05
2020,8,31,0.54
2020,9,1,2.37
2020,9,2,0.21
2020,9,3,1.66
2020,9,4,6.57
2020,9,5,0.14
2020,9,6,4.4
2020,9,7,8.81
2020,9,8,2.22
2020,9,9,3.25
2020,9,10,7.77
2020,9,11,5.46
2020,9,12,3.55
2020,9,13,0.24
2020,9,14,21.98
2020,9,15,38.92
2020,9,16,11.81
2020,9,17,12.6
2020,9,18,10.58
2020,9,19,11.72
2020,9,20,2.8
2020,9,21,0.04
2020,9,22,5.98
2020,9,23,13.51
2020,9,24,6.24
2020,9,25,65.4
2020,9,26,2.24
2020,9,27,0.29
2020,9,28,2.38
2020,9,29,3.5
2020,9,30,26.01
2020,10,1,24.8
2020,10,2,9.19
2020,10,3,13.28
2020,10,4,11.04
2020,10,5,6.43
2020,10,6,36.62
2020,10,7,46.52
2020,10,8,87.68
2020,10,9,31.73
2020,10,10,19.85
2020,10,11,24.43
2020,10,12,18.53
2020,10,13,21.7
2020,10,14,83.84
2020,10,15,74.76
2020,10,16,126.13
2020,10,17,21.94
2020,10,18,50.56
2020,10,19,21.64
2020,10,20,45.85
2020,10,21,19.3
2020,10,22,5.74
2020,10,23,6.84
2020,10,24,39.73
2020,10,25,61.57
2020,10,26,46.11
2020,10,27,4.65
2020,10,28,15.96
2020,10,29,4.13
2020,10,30,6.43
2020,10,31,78.51
2020,11,1,46.58
2020,11,2,3.54
2020,11,3,19.02
2020,11,4,24.57
2020,11,5,4.36
2020,11,6,0.6
2020,11,7,37.51
2020,11,8,52.96
2020,11,9,59.56
2020,11,10,25.01
2020,11,11,143.7
2020,11,12,44.93
2020,11,13,5.09
2020,11,14,2.76
2020,11,15,181.76
2020,11,16,8.46
2020,11,17,2.14
2020,11,18,3.02
2020,11,19,1.21
2020,11,20,8.24
2020,11,21,126.57
2020,11,22,4.76
2020,11,23,68.61
2020,11,24,1.91
2020,11,25,2.15
2020,11,26,16.55
2020,11,27,13.09
2020,11,28,26.55
2020,11,29,46.39
2020,11,30,103.89
2020,12,1,3.61
2020,12,2,3.79
2020,12,3,31
2020,12,4,77.37
2020,12,5,10.53
2020,12,6,138.09
2020,12,7,31.6
2020,12,8,17.08
2020,12,9,31.31
2020,12,10,10.31
2020,12,11,0.85
2020,12,12,132.56
2020,12,13,2.44
2020,12,14,6.48
2020,12,15,9.79
2020,12,16,4.73
2020,12,17,29.13
2020,12,18,60.02
2020,12,19,48.6
2020,12,20,18.63
2020,12,21,4.69
2020,12,22,5.36
2020,12,23,1.46
2020,12,24,0.62
2020,12,25,4.16
2020,12,26,51.36
2020,12,27,50.92
2020,12,28,0.39
2020,12,29,9.09
2020,12,30,22.11
2020,12,31,18.47
2021,1,1,7.25
2021,1,2,15.4
2021,1,3,41.45
2021,1,4,7.55
2021,1,5,1.27
2021,1,6,3.46
2021,1,7,3.31
2021,1,8,5.21
2021,1,9,7.55
2021,1,10,2.93
2021,1,11,0.01
2021,1,12,0.38
2021,1,13,2.96
2021,1,14,9.06
2021,1,15,1.92
2021,1,16,0.52
2021,1,17,22.5
2021,1,18,6.58
2021,1,19,15.62
2021,1,20,59.56
2021,1,21,9.82
2021,1,22,7.86
2021,1,23,1
2021,1,24,7.48
2021,1,25,6.36
2021,1,26,8.75
2021,1,27,8.1
2021,1,28,0.33
2021,1,29,0.05
2021,1,30,0.09
2021,1,31,2.25
2021,2,1,0.1
2021,2,2,0.94
2021,2,3,4.15
2021,2,4,6.24
2021,2,5,6.45
